,coord_ra,coord_dec,ObjectId,visit,band,psfDiffFlux,psfDiffFluxErr,psfFlux,psfFluxErr,expMidptMJD,pixelFlags_bad,pixelFlags_saturated,pixelFlags_saturatedCenter,pixelFlags_suspect,pixelFlags_suspectCenter,nGoodSources
170,95.01475353457849,-25.092214969251955,614436372098331933,2024121000502,r,106318.0,1591.12,2025430.0,1552.37,60655.2926780093,False,False,False,False,False,220
171,95.01475353457849,-25.092214969251955,614436372098331933,2024121000504,g,7243.92,1268.33,1500460.0,1264.6,60655.293743697825,False,False,False,False,False,220
172,95.01475353457849,-25.092214969251955,614436372098331933,2024120900467,z,-39995.4,2151.95,2236940.0,2123.28,60654.33085078117,False,False,False,False,False,220
173,95.01475353457849,-25.092214969251955,614436372098331933,2024120900465,z,-12633.0,2138.41,2243560.0,2110.72,60654.3300592592,False,False,False,False,False,220
174,95.01475353457849,-25.092214969251955,614436372098331933,2024120900471,z,-21513.9,2263.04,2246700.0,2243.61,60654.33260560759,False,False,False,False,False,220
175,95.01475353457849,-25.092214969251955,614436372098331933,2024121000515,r,94055.9,1592.46,2013490.0,1570.7,60655.29852609961,False,False,False,False,False,220
176,95.01475353457849,-25.092214969251955,614436372098331933,2024121000513,g,-4012.4,1236.56,1486260.0,1228.88,60655.297318211786,False,False,False,False,False,220
177,95.01475353457849,-25.092214969251955,614436372098331933,2024121000517,r,92678.7,1517.15,2016620.0,1491.44,60655.299315885364,False,False,False,False,False,220
178,95.01475353457849,-25.092214969251955,614436372098331933,2024121000518,r,94969.7,1505.2,2027490.0,1481.46,60655.299708836894,False,False,False,False,False,220
179,95.01475353457849,-25.092214969251955,614436372098331933,2024121000508,g,1572.09,1220.83,1493960.0,1204.12,60655.29529809021,False,False,False,False,False,220
180,95.01475353457849,-25.092214969251955,614436372098331933,2024121000507,g,-65.232,1214.75,1486680.0,1199.29,60655.29491021994,False,False,False,False,False,220
181,95.01475353457849,-25.092214969251955,614436372098331933,2024121000510,g,-543.35,1227.17,1489650.0,1215.11,60655.29614048611,False,False,False,False,False,220
182,95.01475353457849,-25.092214969251955,614436372098331933,2024120700513,z,-10984.0,2057.91,2246420.0,2021.56,60652.32000162621,False,False,False,False,False,220
183,95.01475353457849,-25.092214969251955,614436372098331933,2024120700521,g,6887.98,1212.65,1491690.0,1203.05,60652.3237258103,False,False,False,False,False,220
184,95.01475353457849,-25.092214969251955,614436372098331933,2024120700519,g,4868.36,1198.16,1488560.0,1188.01,60652.322934224576,False,False,False,False,False,220
185,95.01475353457849,-25.092214969251955,614436372098331933,2024120700502,z,-6254.94,2057.67,2248620.0,2021.07,60652.31567943857,False,False,False,False,False,220
186,95.01475353457849,-25.092214969251955,614436372098331933,2024120700508,z,-10104.0,2073.73,2241890.0,2040.97,60652.3180368981,False,False,False,False,False,220
187,95.01475353457849,-25.092214969251955,614436372098331933,2024120900456,r,105599.0,1546.99,2023410.0,1522.94,60654.32537333331,False,False,False,False,False,220
188,95.01475353457849,-25.092214969251955,614436372098331933,2024120900461,g,17763.6,1268.24,1499510.0,1259.64,60654.32783590863,False,False,False,False,False,220
189,95.01475353457849,-25.092214969251955,614436372098331933,2024120900458,g,2315.48,1249.17,1485130.0,1242.25,60654.32664600694,False,False,False,False,False,220
190,95.01475353457849,-25.092214969251955,614436372098331933,2024120700523,r,92754.2,1509.63,2018370.0,1481.67,60652.324968813555,False,False,False,False,False,220
191,95.01475353457849,-25.092214969251955,614436372098331933,2024120900454,r,109121.0,1567.27,2026390.0,1537.35,60654.324586394665,False,False,False,False,False,220
192,95.01475353457849,-25.092214969251955,614436372098331933,2024112600322,i,-1604460.0,1071.56,454524.0,578.574,60641.22011597225,False,True,True,True,True,220
193,95.01475353457849,-25.092214969251955,614436372098331933,2024112600310,g,5264.37,1295.18,1503780.0,1239.04,60641.21231803822,False,False,False,False,False,220
194,95.01475353457849,-25.092214969251955,614436372098331933,2024112600311,g,955.977,1265.07,1492090.0,1209.48,60641.21291870959,False,False,False,False,False,220
195,95.01475353457849,-25.092214969251955,614436372098331933,2024120200370,u,-4983.62,1484.07,615926.0,1437.67,60647.33351194442,False,False,False,False,False,220
196,95.01475353457849,-25.092214969251955,614436372098331933,2024120200330,u,-6661.21,1478.44,614288.0,1422.27,60647.302023229175,False,False,False,False,False,220
197,95.01475353457849,-25.092214969251955,614436372098331933,2024112600324,i,-1544100.0,1106.71,542092.0,641.614,60641.221446556745,False,True,True,True,True,220
198,95.01475353457849,-25.092214969251955,614436372098331933,2024121100575,g,-12928.7,1239.05,1480690.0,1227.7,60656.336448854134,False,False,False,False,False,220
199,95.01475353457849,-25.092214969251955,614436372098331933,2024121100572,g,14637.5,1303.84,1485580.0,1297.22,60656.335278779035,False,False,False,False,False,220
200,95.01475353457849,-25.092214969251955,614436372098331933,2024121100576,g,8405.93,1291.63,1490870.0,1288.98,60656.33683570029,False,False,False,False,False,220
201,95.01475353457849,-25.092214969251955,614436372098331933,2024121000522,r,72454.4,1457.74,2015970.0,1435.43,60655.301441660784,False,False,False,False,False,220
202,95.01475353457849,-25.092214969251955,614436372098331933,2024121000520,r,168465.0,1516.31,2055750.0,1490.65,60655.3006577373,False,False,False,False,False,220
203,95.01475353457849,-25.092214969251955,614436372098331933,2024121100570,r,-1069290.0,923.179,815120.0,779.836,60656.33398539928,False,True,True,True,True,220
204,95.01475353457849,-25.092214969251955,614436372098331933,2024121100585,r,129862.0,1642.65,2024490.0,1578.2,60656.34109666659,False,False,False,False,False,220
205,95.01475353457849,-25.092214969251955,614436372098331933,2024121100586,r,133494.0,1634.0,2020420.0,1560.73,60656.34148778362,False,False,False,False,False,220
206,95.01475353457849,-25.092214969251955,614436372098331933,2024121100578,g,4686.77,1288.33,1487210.0,1281.82,60656.33785429405,False,False,False,False,False,220
207,95.01475353457849,-25.092214969251955,614436372098331933,2024121100583,r,134982.0,1645.59,2026810.0,1583.96,60656.34027382534,False,False,False,False,False,220
208,95.01475353457849,-25.092214969251955,614436372098331933,2024121100581,g,3801.02,1319.15,1484230.0,1319.62,60656.33902476863,False,False,False,False,False,220
209,95.01475353457849,-25.092214969251955,614436372098331933,2024120200377,u,-8601.5,1563.06,617440.0,1520.57,60647.3378685705,False,False,False,False,False,220
210,95.01475353457849,-25.092214969251955,614436372098331933,2024120300070,r,79057.7,1457.89,2028670.0,1436.88,60648.138390567045,False,False,False,False,False,220
211,95.01475353457849,-25.092214969251955,614436372098331933,2024120200367,g,13506.0,1233.51,1496830.0,1217.78,60647.33114340267,False,False,False,False,False,220
212,95.01475353457849,-25.092214969251955,614436372098331933,2024120200366,g,-3028.97,1200.8,1484480.0,1185.87,60647.330634849575,False,False,False,False,False,220
213,95.01475353457849,-25.092214969251955,614436372098331933,2024120200368,g,17261.4,1206.8,1493730.0,1189.71,60647.33170232062,False,False,False,False,False,220
214,95.01475353457849,-25.092214969251955,614436372098331933,2024120200371,u,-617851.0,652.806,2389.58,321.319,60647.33410575223,True,False,False,False,False,220
215,95.01475353457849,-25.092214969251955,614436372098331933,2024120300078,i,85349.6,1698.92,2222820.0,1635.0,60648.143369646976,False,False,False,False,False,220
216,95.01475353457849,-25.092214969251955,614436372098331933,2024120300077,i,84832.1,1717.97,2221050.0,1657.66,60648.14289339124,False,False,False,False,False,220
217,95.01475353457849,-25.092214969251955,614436372098331933,2024120300079,i,106303.0,1735.59,2224790.0,1671.63,60648.143859658645,False,False,False,False,False,220
218,95.01475353457849,-25.092214969251955,614436372098331933,2024120300075,g,4274.74,1189.89,1488020.0,1178.08,60648.14131884837,False,False,False,False,False,220
219,95.01475353457849,-25.092214969251955,614436372098331933,2024120300074,g,-4594.92,1173.55,1484690.0,1163.24,60648.140848744275,False,False,False,False,False,220
220,95.01475353457849,-25.092214969251955,614436372098331933,2024120300076,g,-129.444,1198.32,1486110.0,1186.65,60648.141790011636,False,False,False,False,False,220
221,95.01475353457849,-25.092214969251955,614436372098331933,2024120200331,u,1004.53,1577.75,599344.0,1480.78,60647.3026142246,True,False,False,False,False,220
222,95.01475353457849,-25.092214969251955,614436372098331933,2024120200341,g,12426.6,1217.49,1495090.0,1195.07,60647.30926183454,False,False,False,False,False,220
223,95.01475353457849,-25.092214969251955,614436372098331933,2024120200337,u,-5119.24,1650.65,617130.0,1513.35,60647.30628193857,False,False,False,False,False,220
224,95.01475353457849,-25.092214969251955,614436372098331933,2024120200324,g,7056.88,1201.7,1486330.0,1175.83,60647.298211579866,False,False,False,False,False,220
225,95.01475353457849,-25.092214969251955,614436372098331933,2024120200322,r,90553.9,1444.98,2022050.0,1411.56,60647.29678741312,False,False,False,False,False,220
226,95.01475353457849,-25.092214969251955,614436372098331933,2024120200328,g,4808.77,1205.55,1489510.0,1177.24,60647.300220682984,False,False,False,False,False,220
227,95.01475353457849,-25.092214969251955,614436372098331933,2024120200327,g,15953.7,1216.99,1497600.0,1192.27,60647.29971523139,False,False,False,False,False,220
228,95.01475353457849,-25.092214969251955,614436372098331933,2024120200346,r,86761.9,1457.22,2016700.0,1424.6,60647.31232324657,False,False,False,False,False,220
229,95.01475353457849,-25.092214969251955,614436372098331933,2024120200360,r,104857.0,1537.9,2014210.0,1507.15,60647.32713218761,False,False,False,False,False,220
230,95.01475353457849,-25.092214969251955,614436372098331933,2024120200364,g,13694.4,1234.79,1502770.0,1219.18,60647.329592372684,False,False,False,False,False,220
231,95.01475353457849,-25.092214969251955,614436372098331933,2024120200362,r,105465.0,1559.96,2029880.0,1529.26,60647.328145509164,False,False,False,False,False,220
232,95.01475353457849,-25.092214969251955,614436372098331933,2024120200345,r,91152.5,1472.53,2018130.0,1442.16,60647.311823987344,False,False,False,False,False,220
233,95.01475353457849,-25.092214969251955,614436372098331933,2024120700482,z,-4577.59,2024.96,2248380.0,1996.9,60652.30770931713,False,False,False,False,False,220
234,95.01475353457849,-25.092214969251955,614436372098331933,2024120700484,z,-12177.2,2081.97,2231270.0,2047.84,60652.30849538183,False,False,False,False,False,220
235,95.01475353457849,-25.092214969251955,614436372098331933,2024120700475,z,-4367.17,2028.74,2233640.0,1980.67,60652.30494640616,False,False,False,False,False,220
236,95.01475353457849,-25.092214969251955,614436372098331933,2024120700469,z,-23439.8,2029.3,2246120.0,2005.51,60652.30258028942,False,False,False,False,False,220
237,95.01475353457849,-25.092214969251955,614436372098331933,2024120700467,g,16031.8,1204.53,1490890.0,1193.83,60652.30115872687,False,False,False,False,False,220
238,95.01475353457849,-25.092214969251955,614436372098331933,2024120700479,z,-16367.3,2053.13,2228670.0,2023.56,60652.30650935184,False,False,False,False,False,220
239,95.01475353457849,-25.092214969251955,614436372098331933,2024120700499,z,-4215.97,2021.45,2251710.0,1982.7,60652.31450471643,False,False,False,False,False,220
240,95.01475353457849,-25.092214969251955,614436372098331933,2024120700501,z,-6922.85,2061.29,2255710.0,2017.29,60652.315290914405,False,False,False,False,False,220
241,95.01475353457849,-25.092214969251955,614436372098331933,2024120700491,z,-2688.64,2057.41,2242360.0,2019.02,60652.31123831607,False,False,False,False,False,220
242,95.01475353457849,-25.092214969251955,614436372098331933,2024120700486,z,-5648.03,2046.94,2234310.0,2015.54,60652.309280775444,False,False,False,False,False,220
243,95.01475353457849,-25.092214969251955,614436372098331933,2024120700495,z,-21875.7,2063.39,2247440.0,2015.7,60652.312943246536,False,False,False,False,False,220
244,95.01475353457849,-25.092214969251955,614436372098331933,2024120300093,r,93694.7,1453.53,2023610.0,1431.75,60648.151696498775,False,False,False,False,False,220
245,95.01475353457849,-25.092214969251955,614436372098331933,2024120300095,r,90889.5,1474.15,2022740.0,1451.5,60648.15265262157,False,False,False,False,False,220
246,95.01475353457849,-25.092214969251955,614436372098331933,2024120300094,r,84805.2,1455.92,2012530.0,1435.52,60648.15218263322,False,False,False,False,False,220
247,95.01475353457849,-25.092214969251955,614436372098331933,2024120300087,g,1493.79,1204.79,1486760.0,1191.17,60648.14838123266,False,False,False,False,False,220
248,95.01475353457849,-25.092214969251955,614436372098331933,2024120300085,i,114850.0,1784.16,2255260.0,1708.58,60648.14683796877,False,False,False,False,False,220
249,95.01475353457849,-25.092214969251955,614436372098331933,2024120300089,g,20162.6,1224.42,1495950.0,1210.7,60648.14935006952,False,False,False,False,False,220
250,95.01475353457849,-25.092214969251955,614436372098331933,2024120700463,g,2987.99,1194.15,1492320.0,1183.32,60652.29959551511,False,False,False,False,False,220
251,95.01475353457849,-25.092214969251955,614436372098331933,2024120700461,r,93328.2,1513.58,2016980.0,1486.93,60652.29831317714,False,False,False,False,False,220
252,95.01475353457849,-25.092214969251955,614436372098331933,2024120700466,g,3567.05,1191.71,1488170.0,1181.15,60652.30076661456,False,False,False,False,False,220
253,95.01475353457849,-25.092214969251955,614436372098331933,2024120300100,r,124083.0,1511.91,2046580.0,1487.28,60648.15513521989,False,True,True,False,False,220
254,95.01475353457849,-25.092214969251955,614436372098331933,2024120300101,r,96757.5,1513.39,2030170.0,1490.37,60648.155632598486,False,False,False,False,False,220
255,95.01475353457849,-25.092214969251955,614436372098331933,2024120700459,r,87401.9,1545.43,2028300.0,1518.55,60652.29753204872,False,False,False,False,False,220
0,94.97769490674297,-25.197070625998638,614436372098326733,2024120300075,g,-6321.23,1252.06,1622290.0,1234.59,60648.14131884837,False,False,False,False,False,213
1,94.97769490674297,-25.197070625998638,614436372098326733,2024120700521,g,-1451.96,1257.08,1599570.0,1246.99,60652.3237258103,False,False,False,False,False,213
2,94.97769490674297,-25.197070625998638,614436372098326733,2024120300072,g,-1381620.0,462.889,230632.0,454.877,60648.13988953714,True,False,False,False,False,213
3,94.97769490674297,-25.197070625998638,614436372098326733,2024121100568,r,-1742100.0,1024.67,408394.0,489.298,60656.33320203131,False,True,True,True,True,213
4,94.97769490674297,-25.197070625998638,614436372098326733,2024121000522,r,99781.7,1597.91,2350430.0,1574.66,60655.301441660784,False,False,False,False,False,213
5,94.97769490674297,-25.197070625998638,614436372098326733,2024120700478,z,-14194.6,2267.87,2707060.0,2232.6,60652.306117314736,False,False,False,False,False,213
6,94.97769490674297,-25.197070625998638,614436372098326733,2024121100573,g,137.322,1320.97,1618820.0,1323.7,60656.33566806716,False,False,False,False,False,213
7,94.97769490674297,-25.197070625998638,614436372098326733,2024120300069,r,96606.7,1548.91,2355740.0,1517.21,60648.13792084487,False,False,False,False,False,213
8,94.97769490674297,-25.197070625998638,614436372098326733,2024121100569,r,-1701710.0,930.746,452560.0,521.122,60656.33359718746,False,True,True,True,True,213
9,94.97769490674297,-25.197070625998638,614436372098326733,2024120300070,r,88523.4,1568.51,2360210.0,1528.58,60648.138390567045,False,False,False,False,False,213
10,94.97769490674297,-25.197070625998638,614436372098326733,2024121100572,g,9409.82,1342.5,1600060.0,1347.79,60656.335278779035,False,False,False,False,False,213
11,94.97769490674297,-25.197070625998638,614436372098326733,2024120700481,z,-25143.0,2280.48,2690800.0,2219.95,60652.30729336223,False,False,False,False,False,213
12,94.97769490674297,-25.197070625998638,614436372098326733,2024120300100,r,120480.0,1560.71,2342160.0,1526.72,60648.15513521989,False,False,False,False,False,213
13,94.97769490674297,-25.197070625998638,614436372098326733,2024121000509,g,-5619.53,1272.64,1607850.0,1254.0,60655.295747442055,False,False,False,False,False,213
14,94.97769490674297,-25.197070625998638,614436372098326733,2024121000519,r,124660.0,1572.31,2348140.0,1551.67,60655.30026926512,False,False,False,False,False,213
15,94.97769490674297,-25.197070625998638,614436372098326733,2024120300090,g,-10703.0,1254.4,1614380.0,1238.22,60648.14982340854,False,False,False,False,False,213
16,94.97769490674297,-25.197070625998638,614436372098326733,2024120300085,i,-1094180.0,1273.09,1474540.0,1189.42,60648.14683796877,False,True,True,True,True,213
17,94.97769490674297,-25.197070625998638,614436372098326733,2024120700474,z,-11584.7,2251.22,2705450.0,2210.15,60652.30453551513,False,False,False,False,False,213
18,94.97769490674297,-25.197070625998638,614436372098326733,2024120200376,u,-3648.56,1487.57,544553.0,1463.06,60647.33726892367,False,False,False,False,False,213
19,94.97769490674297,-25.197070625998638,614436372098326733,2024120700493,z,-17306.0,2244.48,2693900.0,2194.21,60652.31215725691,False,False,False,False,False,213
20,94.97769490674297,-25.197070625998638,614436372098326733,2024120700492,z,25437.9,2238.53,2709020.0,2195.5,60652.31163600697,False,False,False,False,False,213
21,94.97769490674297,-25.197070625998638,614436372098326733,2024120700500,z,547.14,2183.22,2656860.0,2142.79,60652.3148994675,False,False,False,False,False,213
22,94.97769490674297,-25.197070625998638,614436372098326733,2024120700502,z,2403.1,2246.99,2683980.0,2206.89,60652.31567943857,False,False,False,False,False,213
23,94.97769490674297,-25.197070625998638,614436372098326733,2024120200369,u,-1735.75,1497.44,545803.0,1466.33,60647.332912563725,False,False,False,False,False,213
24,94.97769490674297,-25.197070625998638,614436372098326733,2024120200370,u,-423.308,1488.52,548172.0,1467.53,60647.33351194442,False,False,False,False,False,213
25,94.97769490674297,-25.197070625998638,614436372098326733,2024111900370,i,99570.8,2457.17,2671000.0,1976.27,60634.33169260416,False,False,False,False,False,213
26,94.97769490674297,-25.197070625998638,614436372098326733,2024121100578,g,1598.04,1334.77,1602880.0,1323.68,60656.33785429405,False,False,False,False,False,213
27,94.97769490674297,-25.197070625998638,614436372098326733,2024121100579,g,2309.32,1386.54,1623030.0,1372.01,60656.33824374431,False,False,False,False,False,213
28,94.97769490674297,-25.197070625998638,614436372098326733,2024120700483,z,-30557.1,2256.08,2676930.0,2198.06,60652.30810246529,False,False,False,False,False,213
29,94.97769490674297,-25.197070625998638,614436372098326733,2024120300068,r,-1718670.0,765.061,491799.0,522.098,60648.13745222225,False,True,True,True,True,213
30,94.97769490674297,-25.197070625998638,614436372098326733,2024120700488,z,-3103.76,2247.35,2696300.0,2186.12,60652.31006570608,False,False,False,False,False,213
31,94.97769490674297,-25.197070625998638,614436372098326733,2024120700513,z,-2237.83,2278.94,2686600.0,2229.95,60652.32000162621,False,False,False,False,False,213
32,94.97769490674297,-25.197070625998638,614436372098326733,2024120700485,z,10124.1,2286.64,2699720.0,2230.56,60652.30888714704,False,False,False,False,False,213
33,94.97769490674297,-25.197070625998638,614436372098326733,2024120300067,r,128472.0,1587.9,2365400.0,1556.54,60648.13697489584,False,False,False,False,False,213
34,94.97769490674297,-25.197070625998638,614436372098326733,2024120700523,r,119996.0,1629.7,2362800.0,1584.17,60652.324968813555,False,False,False,False,False,213
35,94.97769490674297,-25.197070625998638,614436372098326733,2024120700524,r,118814.0,1634.96,2362770.0,1601.33,60652.32536516198,False,False,False,False,False,213
36,94.97769490674297,-25.197070625998638,614436372098326733,2024120700517,z,-20538.5,2285.33,2697930.0,2241.07,60652.321570792796,False,False,False,False,False,213
37,94.97769490674297,-25.197070625998638,614436372098326733,2024120700489,z,-6729.91,2300.41,2699010.0,2254.4,60652.310458477965,False,False,False,False,False,213
38,94.97769490674297,-25.197070625998638,614436372098326733,2024120200373,u,-0.93771,1561.52,548253.0,1534.6,60647.3353047974,False,False,False,False,False,213
39,94.97769490674297,-25.197070625998638,614436372098326733,2024120200374,u,-3199.15,1548.45,543420.0,1511.25,60647.33607032983,False,False,False,False,False,213
40,94.97769490674297,-25.197070625998638,614436372098326733,2024120700477,z,1080.91,2346.33,2701670.0,2304.73,60652.30572616318,False,False,False,False,False,213
41,94.97769490674297,-25.197070625998638,614436372098326733,2024120700529,r,91927.5,1599.57,2356860.0,1572.44,60652.32745907997,False,False,False,False,False,213
42,94.97769490674297,-25.197070625998638,614436372098326733,2024120700527,r,121397.0,1622.75,2356070.0,1591.38,60652.32653338542,False,False,False,False,False,213
43,94.97769490674297,-25.197070625998638,614436372098326733,2024120200375,u,-2209.71,1560.69,546897.0,1536.59,60647.33666413764,False,False,False,False,False,213
44,94.97769490674297,-25.197070625998638,614436372098326733,2024120900471,z,-11034.4,2473.78,2688100.0,2452.2,60654.33260560759,False,False,False,False,False,213
45,94.97769490674297,-25.197070625998638,614436372098326733,2024120700505,z,608.95,2289.58,2662130.0,2243.13,60652.31686911449,False,False,False,False,False,213
46,94.97769490674297,-25.197070625998638,614436372098326733,2024120700510,z,2506.41,2277.06,2700580.0,2234.61,60652.318822945505,False,False,False,False,False,213
47,94.97769490674297,-25.197070625998638,614436372098326733,2024121000507,g,-7329.62,1273.7,1602270.0,1257.25,60655.29491021994,False,False,False,False,False,213
48,94.97769490674297,-25.197070625998638,614436372098326733,2024121000508,g,1862.01,1272.42,1606960.0,1254.86,60655.29529809021,False,False,False,False,False,213
49,94.97769490674297,-25.197070625998638,614436372098326733,2024120700508,z,2495.57,2285.28,2703040.0,2241.63,60652.3180368981,False,False,False,False,False,213
50,94.97769490674297,-25.197070625998638,614436372098326733,2024120200363,r,-871750.0,1126.73,1379770.0,1086.84,60647.328654797406,False,True,True,True,True,213
51,94.97769490674297,-25.197070625998638,614436372098326733,2024120200365,g,-4525.25,1275.86,1616320.0,1263.4,60647.33009246533,False,False,False,False,False,213
52,94.97769490674297,-25.197070625998638,614436372098326733,2024120700516,z,-3512.62,2242.56,2690270.0,2199.3,60652.32118107053,False,False,False,False,False,213
53,94.97769490674297,-25.197070625998638,614436372098326733,2024120700490,z,-11327.2,2325.47,2702310.0,2274.2,60652.310848726906,False,False,False,False,False,213
54,94.97769490674297,-25.197070625998638,614436372098326733,2024120700514,z,-16225.4,2254.08,2685020.0,2213.5,60652.320393917755,False,False,False,False,False,213
55,94.97769490674297,-25.197070625998638,614436372098326733,2024120700463,g,-11580.0,1284.0,1612100.0,1263.43,60652.29959551511,False,False,False,False,False,213
56,94.97769490674297,-25.197070625998638,614436372098326733,2024121000500,r,125037.0,1736.11,2371740.0,1679.08,60655.291892957226,False,False,False,False,False,213
57,94.97769490674297,-25.197070625998638,614436372098326733,2024120700468,z,-14248.3,2361.29,2681400.0,2305.39,60652.30219342011,False,False,False,False,False,213
58,94.97769490674297,-25.197070625998638,614436372098326733,2024121000499,r,126669.0,1651.25,2362550.0,1626.87,60655.29150400458,False,False,False,False,False,213
59,94.97769490674297,-25.197070625998638,614436372098326733,2024121000505,g,2428.51,1252.41,1612900.0,1235.33,60655.29413043988,False,False,False,False,False,213
60,94.97769490674297,-25.197070625998638,614436372098326733,2024120700473,z,-16935.0,2260.87,2686530.0,2220.31,60652.30414031831,False,False,False,False,False,213
61,94.97769490674297,-25.197070625998638,614436372098326733,2024120700462,r,122743.0,1584.4,2364660.0,1553.89,60652.29870346653,True,False,False,False,False,213
62,94.97769490674297,-25.197070625998638,614436372098326733,2024121000504,g,-12123.8,1314.47,1598130.0,1297.51,60655.293743697825,False,False,False,False,False,213
63,94.97769490674297,-25.197070625998638,614436372098326733,2024120700472,z,-22753.4,2287.48,2700380.0,2265.25,60652.303754207096,False,False,False,False,False,213
64,94.97769490674297,-25.197070625998638,614436372098326733,2024121000501,r,135728.0,1727.32,2368340.0,1691.01,60655.292287754695,False,False,False,False,False,213
65,94.97769490674297,-25.197070625998638,614436372098326733,2024121000502,r,157438.0,1869.01,2386500.0,1695.94,60655.2926780093,False,False,False,False,False,213
66,94.97769490674297,-25.197070625998638,614436372098326733,2024120900456,r,103220.0,1646.49,2312550.0,1618.8,60654.32537333331,True,False,False,False,False,213
67,94.97769490674297,-25.197070625998638,614436372098326733,2024120900455,r,139329.0,1709.07,2373770.0,1678.69,60654.32497363436,False,False,False,False,False,213
68,94.97769490674297,-25.197070625998638,614436372098326733,2024120900454,r,145540.0,1771.19,2367080.0,1713.57,60654.324586394665,False,False,False,False,False,213
69,94.97769490674297,-25.197070625998638,614436372098326733,2024120700469,z,-28787.6,2333.41,2698500.0,2309.8,60652.30258028942,False,False,False,False,False,213
70,94.97769490674297,-25.197070625998638,614436372098326733,2024120900462,g,4944.68,1318.34,1599300.0,1307.11,60654.328229982595,False,False,False,False,False,213
71,94.97769490674297,-25.197070625998638,614436372098326733,2024120700458,r,109591.0,1626.48,2366130.0,1594.6,60652.29714128464,False,False,False,False,False,213
72,94.97769490674297,-25.197070625998638,614436372098326733,2024120900466,z,-6448.74,2356.36,2689310.0,2316.04,60654.33045154516,False,False,False,False,False,213
73,94.97769490674297,-25.197070625998638,614436372098326733,2024120900458,g,-5722.3,1316.13,1604660.0,1298.55,60654.32664600694,True,False,False,False,False,213
74,94.97769490674297,-25.197070625998638,614436372098326733,2024113000179,u,3955.89,1587.58,516971.0,1549.77,60645.12504783571,False,False,False,False,False,213
75,94.97769490674297,-25.197070625998638,614436372098326733,2024113000178,u,-4740.27,1562.91,499086.0,1524.61,60645.124459791565,False,False,False,False,False,213
76,94.97769490674297,-25.197070625998638,614436372098326733,2024112600312,g,-7649.28,1276.02,1612450.0,1263.96,60641.21351700813,False,False,False,False,False,213
77,94.97769490674297,-25.197070625998638,614436372098326733,2024112600321,i,-2001110.0,1338.92,592640.0,668.068,60641.21949917833,False,True,True,True,True,213
78,94.97769490674297,-25.197070625998638,614436372098326733,2024121100577,g,9077.38,1398.56,1642350.0,1393.23,60656.33746435193,False,False,False,False,False,213
79,94.97769490674297,-25.197070625998638,614436372098326733,2024120200362,r,140138.0,1673.6,2358590.0,1634.75,60647.328145509164,False,False,False,False,False,213
80,94.97769490674297,-25.197070625998638,614436372098326733,2024120300093,r,77973.8,1611.49,2348490.0,1586.11,60648.151696498775,False,False,False,False,False,213
81,94.97769490674297,-25.197070625998638,614436372098326733,2024121000514,r,120125.0,1897.09,2361400.0,1886.03,60655.29813109377,False,False,False,False,False,213
82,94.97769490674297,-25.197070625998638,614436372098326733,2024120200337,u,456.304,1532.23,546678.0,1412.33,60647.30628193857,False,False,False,False,False,213
83,94.97769490674297,-25.197070625998638,614436372098326733,2024120300095,r,108992.0,1592.07,2333900.0,1565.78,60648.15265262157,False,False,False,False,False,213
84,94.97769490674297,-25.197070625998638,614436372098326733,2024121000518,r,132158.0,1676.95,2383020.0,1636.15,60655.299708836894,False,False,False,False,False,213
85,94.97769490674297,-25.197070625998638,614436372098326733,2024120200345,r,96518.1,1615.66,2360130.0,1580.94,60647.311823987344,False,False,False,False,False,213
86,94.97769490674297,-25.197070625998638,614436372098326733,2024121100567,r,-1632340.0,961.564,546445.0,596.613,60656.3328154052,False,True,True,True,True,213
87,94.97769490674297,-25.197070625998638,614436372098326733,2024120200339,g,-2932.31,1264.21,1608910.0,1236.41,60647.30821902771,False,False,False,False,False,213
88,94.97769490674297,-25.197070625998638,614436372098326733,2024121000516,r,125246.0,1704.63,2362790.0,1671.59,60655.298918889,False,False,False,False,False,213
89,94.97769490674297,-25.197070625998638,614436372098326733,2024121100587,r,-1833710.0,928.033,305482.0,423.428,60656.34191298032,False,True,True,True,True,213
90,94.97769490674297,-25.197070625998638,614436372098326733,2024120300084,i,100125.0,2017.17,2671710.0,1920.43,60648.14636703134,False,False,False,False,False,213
91,94.97769490674297,-25.197070625998638,614436372098326733,2024121100584,r,-1633770.0,1030.35,567444.0,611.797,60656.34066581589,False,True,True,True,True,213
92,94.97769490674297,-25.197070625998638,614436372098326733,2024120200379,g,-864.908,1269.88,1605060.0,1250.46,60647.33965151629,False,False,False,False,False,213
93,94.97769490674297,-25.197070625998638,614436372098326733,2024112600304,r,-1538770.0,826.894,681035.0,637.779,60641.208226417875,True,True,True,True,True,213
94,94.97769490674297,-25.197070625998638,614436372098326733,2024121100586,r,-1540900.0,996.766,625197.0,650.558,60656.34148778362,False,True,True,True,True,213
95,94.97769490674297,-25.197070625998638,614436372098326733,2024120300078,i,64336.2,1866.67,2630890.0,1792.37,60648.143369646976,False,False,False,False,False,213
96,94.97769490674297,-25.197070625998638,614436372098326733,2024120300076,g,2425.61,1249.95,1605050.0,1237.73,60648.141790011636,False,False,False,False,False,213
97,94.97769490674297,-25.197070625998638,614436372098326733,2024111900362,y,-2144.99,4185.49,2739130.0,4127.46,60634.326023246416,False,False,False,False,False,213
